LOCAL,NM_VOTAVEL,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_VOTAVEL,QT_VOTOS,LATITUDE,LONGITUDE
EEEF RACHEL MELLO,BETO Z3,Vereador,PT,13750,3,-31.69454,-52.29366
EEEF RACHEL MELLO,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,8,-31.69454,-52.29366
EEEF RACHEL MELLO,BILL,Vereador,PDT,12555,1,-31.69454,-52.29366
EEEF RACHEL MELLO,BRUNO BARCELOS,Vereador,MDB,15500,119,-31.69454,-52.29366
EEEF RACHEL MELLO,BRUNO RUTZ,Vereador,PP,11444,3,-31.69454,-52.29366
EEEF RACHEL MELLO,BRUNÃO,Vereador,CIDADANIA,23456,2,-31.69454,-52.29366
EEEF RACHEL MELLO,Branco,Prefeito,#NULO#,95,108,-31.69454,-52.29366
EEEF RACHEL MELLO,Branco,Vereador,#NULO#,95,153,-31.69454,-52.29366
EEEF RACHEL MELLO,CAMILA LOY,Vereador,MDB,15015,1,-31.69454,-52.29366
EEEF RACHEL MELLO,CARLA CASSAIS,Vereador,PT,13013,5,-31.69454,-52.29366
EEEF RACHEL MELLO,CARLOS JUNIOR,Vereador,PSD,55555,9,-31.69454,-52.29366
EEEF RACHEL MELLO,CARLOS OLIVEIRA,Vereador,PDT,12412,10,-31.69454,-52.29366
EEEF RACHEL MELLO,CARVALHAL BIGODE,Vereador,PDT,12330,1,-31.69454,-52.29366
EEEF RACHEL MELLO,CAUÊ,Vereador,PV,43123,20,-31.69454,-52.29366
EEEF RACHEL MELLO,CESINHA,Vereador,PSB,40123,10,-31.69454,-52.29366
EEEF RACHEL MELLO,CLAUDIOMIRO O MIRINHO,Vereador,UNIÃO,44020,2,-31.69454,-52.29366
EEEF RACHEL MELLO,CRISTIANO NUNES,Vereador,PP,11007,3,-31.69454,-52.29366
EEEF RACHEL MELLO,CRISTIANO SILVA,Vereador,UNIÃO,44000,68,-31.69454,-52.29366
EEEF RACHEL MELLO,CRISTINA OLIVEIRA,Vereador,PSB,40000,8,-31.69454,-52.29366
EEEF RACHEL MELLO,DAIANE DIAS,Vereador,PSD,55222,4,-31.69454,-52.29366
EEEF RACHEL MELLO,DANIEL FONSECA,Vereador,PSD,55777,17,-31.69454,-52.29366
EEEF RACHEL MELLO,DEISE DRAVANZ,Vereador,REPUBLICANOS,10101,5,-31.69454,-52.29366
EEEF RACHEL MELLO,DIEGO,Vereador,PT,13655,2,-31.69454,-52.29366
EEEF RACHEL MELLO,DILA BANDEIRA,Vereador,PSDB,45657,1,-31.69454,-52.29366
EEEF RACHEL MELLO,DJ CRISTIANO DUARTE,Vereador,PSB,40333,25,-31.69454,-52.29366
EEEF RACHEL MELLO,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,20,-31.69454,-52.29366
EEEF RACHEL MELLO,DOURADO,Vereador,UNIÃO,44444,1,-31.69454,-52.29366
EEEF RACHEL MELLO,DR MICHEL HALAL,Vereador,PP,11555,1,-31.69454,-52.29366
EEEF RACHEL MELLO,DÉIA SANTOS,Vereador,PSD,55255,3,-31.69454,-52.29366
EEEF RACHEL MELLO,EDERSON RODRIGUES O NENÊ,Vereador,PSOL,50190,2,-31.69454,-52.29366
EEEF RACHEL MELLO,EDINARA LESSA,Vereador,PT,13000,4,-31.69454,-52.29366
EEEF RACHEL MELLO,EMERSON SILVA,Vereador,REPUBLICANOS,10910,1,-31.69454,-52.29366
EEEF RACHEL MELLO,ENFERMEIRO JULIANO,Vereador,PSD,55400,1,-31.69454,-52.29366
EEEF RACHEL MELLO,ENRIQUE DO SOPÃO,Vereador,PL,22140,3,-31.69454,-52.29366
EEEF RACHEL MELLO,ENÉIAS CLARINDO,Vereador,PSD,55133,4,-31.69454,-52.29366
EEEF RACHEL MELLO,FABIANO ORNEL,Vereador,PSB,40044,1,-31.69454,-52.29366
EEEF RACHEL MELLO,FAGNER FEIJÓ,Vereador,PSD,55000,1,-31.69454,-52.29366
EEEF RACHEL MELLO,FERNANDA LESSA,Vereador,PV,43043,6,-31.69454,-52.29366
EEEF RACHEL MELLO,FERNANDA MIRANDA,Vereador,PSOL,50999,21,-31.69454,-52.29366
EEEF RACHEL MELLO,FERNANDO ESTIMA,Prefeito,PSDB,45,367,-31.69454,-52.29366
EEEF RACHEL MELLO,FLORÊNCIA BORBA FLORINHA,Vereador,PL,22300,1,-31.69454,-52.29366
EEEF RACHEL MELLO,FRANCISCO AMARAL,Vereador,PP,11100,4,-31.69454,-52.29366
EEEF RACHEL MELLO,GERSON CORREIA,Vereador,PP,11123,4,-31.69454,-52.29366
EEEF RACHEL MELLO,GILMAR MADEIRA ALEMÃO,Vereador,PSB,40555,1,-31.69454,-52.29366
EEEF RACHEL MELLO,GUIDO CNR,Vereador,PSD,55444,9,-31.69454,-52.29366
EEEF RACHEL MELLO,HUGO MIORI,Vereador,PP,11011,2,-31.69454,-52.29366
EEEF RACHEL MELLO,IDEMAR BARZ,Vereador,PSDB,45789,26,-31.69454,-52.29366
EEEF RACHEL MELLO,IRAJA RODRIGUES,Prefeito,MDB,15,43,-31.69454,-52.29366
EEEF RACHEL MELLO,IRANI,Vereador,PP,11221,1,-31.69454,-52.29366
EEEF RACHEL MELLO,IVAN DUARTE,Vereador,PT,13513,2,-31.69454,-52.29366
EEEF RACHEL MELLO,IVY ESPILMAN,Vereador,PSOL,50025,1,-31.69454,-52.29366
EEEF RACHEL MELLO,JAINE BONOW,Vereador,PP,11222,8,-31.69454,-52.29366
EEEF RACHEL MELLO,JANETE DAS BALAS,Vereador,PSB,40222,11,-31.69454,-52.29366
EEEF RACHEL MELLO,JANICE AGENTE,Vereador,PL,22722,1,-31.69454,-52.29366
EEEF RACHEL MELLO,JANICE DO IBA,Vereador,UNIÃO,44744,10,-31.69454,-52.29366
EEEF RACHEL MELLO,JEDERSON BORGES,Vereador,PC do B,65065,2,-31.69454,-52.29366
EEEF RACHEL MELLO,JOHN CARDOSO,Vereador,NOVO,30030,2,-31.69454,-52.29366
EEEF RACHEL MELLO,JONE SOARES,Vereador,PSDB,45622,53,-31.69454,-52.29366
EEEF RACHEL MELLO,JORGE DORO,Vereador,MDB,15178,1,-31.69454,-52.29366
EEEF RACHEL MELLO,JORGINHO MOREIRA,Vereador,PSOL,50321,1,-31.69454,-52.29366
EEEF RACHEL MELLO,JOSE BENEMANN,Vereador,PSDB,45444,5,-31.69454,-52.29366
EEEF RACHEL MELLO,JOSÉ KURZ,Vereador,PDT,12000,28,-31.69454,-52.29366
EEEF RACHEL MELLO,JOÃO MARTINS,Vereador,PDT,12345,8,-31.69454,-52.29366
EEEF RACHEL MELLO,JULIO MOURA VOLUNTÁRIO,Vereador,REDE,18000,16,-31.69454,-52.29366
EEEF RACHEL MELLO,JUNIOR FOX,Vereador,PL,22022,18,-31.69454,-52.29366
EEEF RACHEL MELLO,JURANDIR SILVA,Vereador,PSOL,50555,6,-31.69454,-52.29366
EEEF RACHEL MELLO,JÚ CAMARGO,Vereador,PSD,55999,5,-31.69454,-52.29366
EEEF RACHEL MELLO,LE SILVEIRA,Vereador,PSB,40127,4,-31.69454,-52.29366
EEEF RACHEL MELLO,LOLLY THIERRE,Vereador,PSDB,45039,2,-31.69454,-52.29366
EEEF RACHEL MELLO,LUANDER LESSA,Vereador,PT,13420,1,-31.69454,-52.29366
EEEF RACHEL MELLO,LUCAS EDOM,Vereador,PSB,40010,5,-31.69454,-52.29366
EEEF RACHEL MELLO,LUCIANE BRASIL,Vereador,PL,22100,1,-31.69454,-52.29366
EEEF RACHEL MELLO,LUCIANO ESTEVES,Vereador,SOLIDARIEDADE,77555,77,-31.69454,-52.29366
EEEF RACHEL MELLO,LUCIANO MELÃO,Vereador,MDB,15053,4,-31.69454,-52.29366
EEEF RACHEL MELLO,LUIZ ANTONIO PEREIRA,Vereador,NOVO,30000,1,-31.69454,-52.29366
EEEF RACHEL MELLO,LÍLIAN LINHARES,Vereador,PP,11153,7,-31.69454,-52.29366
EEEF RACHEL MELLO,MAICON ORELHA,Vereador,PSDB,45005,1,-31.69454,-52.29366
EEEF RACHEL MELLO,MAICON ZUGE,Vereador,PL,22888,85,-31.69454,-52.29366
EEEF RACHEL MELLO,MARCELO BAGÉ,Vereador,PL,22222,27,-31.69454,-52.29366
EEEF RACHEL MELLO,MARCELO FONSECA,Vereador,UNIÃO,44044,3,-31.69454,-52.29366
EEEF RACHEL MELLO,MARCELO GUEDES,Vereador,PSB,40080,6,-31.69454,-52.29366
EEEF RACHEL MELLO,MARCIA PEROLA,Vereador,PSDB,45357,10,-31.69454,-52.29366
EEEF RACHEL MELLO,MARCIANO PERONDI,Prefeito,PL,22,826,-31.69454,-52.29366
EEEF RACHEL MELLO,MARCIO SANTOS,Vereador,PSDB,45007,6,-31.69454,-52.29366
EEEF RACHEL MELLO,MARCOLA,Vereador,UNIÃO,44456,15,-31.69454,-52.29366
EEEF RACHEL MELLO,MARCUS CUNHA,Vereador,PSOL,50500,6,-31.69454,-52.29366
EEEF RACHEL MELLO,MARCÃO,Vereador,PSDB,45000,7,-31.69454,-52.29366
EEEF RACHEL MELLO,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,19,-31.69454,-52.29366
EEEF RACHEL MELLO,MARRONI,Prefeito,PT,13,580,-31.69454,-52.29366
EEEF RACHEL MELLO,MATUSALÉM,Vereador,PL,22111,10,-31.69454,-52.29366
EEEF RACHEL MELLO,MAURICIO MARTINS,Vereador,PSDB,45045,1,-31.69454,-52.29366
EEEF RACHEL MELLO,MDB,Vereador,MDB,15,3,-31.69454,-52.29366
EEEF RACHEL MELLO,MICHEL PROMOVE,Vereador,PP,11111,10,-31.69454,-52.29366
EEEF RACHEL MELLO,MIGUEL MEDINA,Vereador,MDB,15815,4,-31.69454,-52.29366
EEEF RACHEL MELLO,MIRIAM MARRONI,Vereador,PT,13613,30,-31.69454,-52.29366
EEEF RACHEL MELLO,MOTOBOY LARRÉ,Vereador,PL,22053,4,-31.69454,-52.29366
EEEF RACHEL MELLO,NEDISLAN CAMPOS,Vereador,PL,22231,5,-31.69454,-52.29366
EEEF RACHEL MELLO,NEGO ZÉ,Vereador,UNIÃO,44644,1,-31.69454,-52.29366
EEEF RACHEL MELLO,Nulo,Prefeito,#NULO#,96,54,-31.69454,-52.29366
EEEF RACHEL MELLO,Nulo,Vereador,#NULO#,96,58,-31.69454,-52.29366
EEEF RACHEL MELLO,ORAIDA COLVARA,Vereador,UNIÃO,44600,1,-31.69454,-52.29366
EEEF RACHEL MELLO,PABLO SALOMÃO,Vereador,PSB,40135,14,-31.69454,-52.29366
EEEF RACHEL MELLO,PASTOR EDUARDO LACERDA,Vereador,PL,22777,278,-31.69454,-52.29366
EEEF RACHEL MELLO,PAULINHO DO SERENO,Vereador,UNIÃO,44789,2,-31.69454,-52.29366
EEEF RACHEL MELLO,PAULO COITINHO,Vereador,CIDADANIA,23023,2,-31.69454,-52.29366
EEEF RACHEL MELLO,PAULO DA MARCENARIA,Vereador,MDB,15100,1,-31.69454,-52.29366
EEEF RACHEL MELLO,PC do B,Vereador,PC do B,65,1,-31.69454,-52.29366
EEEF RACHEL MELLO,PDT,Vereador,PDT,12,6,-31.69454,-52.29366
EEEF RACHEL MELLO,PL,Vereador,PL,22,26,-31.69454,-52.29366
EEEF RACHEL MELLO,PRETA DA VINTE E DOIS,Vereador,PL,22122,1,-31.69454,-52.29366
EEEF RACHEL MELLO,PROF SÉRGIO ACOSTA,Vereador,UNIÃO,44012,3,-31.69454,-52.29366
EEEF RACHEL MELLO,PROFESSOR GABRIEL RUBEM,Vereador,MDB,15700,1,-31.69454,-52.29366
EEEF RACHEL MELLO,PROFESSOR LUIS,Vereador,REPUBLICANOS,10555,2,-31.69454,-52.29366
EEEF RACHEL MELLO,PROFESSORA ALICEIA,Vereador,PSB,40400,18,-31.69454,-52.29366
EEEF RACHEL MELLO,PROFESSORA ANDRÉIA BONOW,Vereador,PL,22333,2,-31.69454,-52.29366
EEEF RACHEL MELLO,PROFESSORA ELIANE,Vereador,PSD,55014,11,-31.69454,-52.29366
EEEF RACHEL MELLO,PROFESSORA MARIELDA MEDEIROS,Vereador,PT,13813,1,-31.69454,-52.29366
EEEF RACHEL MELLO,PSB,Vereador,PSB,40,1,-31.69454,-52.29366
EEEF RACHEL MELLO,PSD,Vereador,PSD,55,4,-31.69454,-52.29366
EEEF RACHEL MELLO,PSDB,Vereador,PSDB,45,14,-31.69454,-52.29366
EEEF RACHEL MELLO,PSOL,Vereador,PSOL,50,1,-31.69454,-52.29366
EEEF RACHEL MELLO,PT,Vereador,PT,13,28,-31.69454,-52.29366
EEEF RACHEL MELLO,RADIALISTA JOSÉ SALOMÃO TUFY,Vereador,PL,22147,7,-31.69454,-52.29366
EEEF RACHEL MELLO,RAFAEL AMARAL,Vereador,PP,11500,50,-31.69454,-52.29366
EEEF RACHEL MELLO,RAFAEL BARRIGA,Vereador,UNIÃO,44200,44,-31.69454,-52.29366
EEEF RACHEL MELLO,RAFAEL BERGMANN,Vereador,PL,22099,1,-31.69454,-52.29366
EEEF RACHEL MELLO,RAFAEL SCHMIDT,Vereador,PSB,40888,15,-31.69454,-52.29366
EEEF RACHEL MELLO,REGINALDO BACCI,Prefeito,PDT,12,48,-31.69454,-52.29366
EEEF RACHEL MELLO,REINALDO BELEZINHA,Vereador,PP,11200,20,-31.69454,-52.29366
EEEF RACHEL MELLO,RENATO CHOLLET,Vereador,REPUBLICANOS,10100,2,-31.69454,-52.29366
EEEF RACHEL MELLO,REPÓRTER ANTÔNIO PEIXOTO,Vereador,PSD,55001,45,-31.69454,-52.29366
EEEF RACHEL MELLO,RICARDO SANTOS,Vereador,UNIÃO,44144,6,-31.69454,-52.29366
EEEF RACHEL MELLO,RICHARD DA GOLD,Vereador,PL,22456,5,-31.69454,-52.29366
EEEF RACHEL MELLO,ROBINHU BOTELHO,Vereador,PP,11000,24,-31.69454,-52.29366
EEEF RACHEL MELLO,RONALDO QUADRADO,Vereador,PT,13333,8,-31.69454,-52.29366
EEEF RACHEL MELLO,ROSA DO AÇAI DO SÍTIO,Vereador,PDT,12662,1,-31.69454,-52.29366
EEEF RACHEL MELLO,ROSANE DUARTE,Vereador,UNIÃO,44440,16,-31.69454,-52.29366
EEEF RACHEL MELLO,SALVADOR RIBEIRO,Vereador,PSD,55123,1,-31.69454,-52.29366
EEEF RACHEL MELLO,SARGENTO JOÃO DOMINGUES,Vereador,REPUBLICANOS,10190,5,-31.69454,-52.29366
EEEF RACHEL MELLO,SERGIO DORNELES,Vereador,PSB,40500,3,-31.69454,-52.29366
EEEF RACHEL MELLO,SEU GIRÃO,Vereador,PT,13123,2,-31.69454,-52.29366
EEEF RACHEL MELLO,SILMAR MATOS,Vereador,REPUBLICANOS,10444,2,-31.69454,-52.29366
EEEF RACHEL MELLO,SOLIDARIEDADE,Vereador,SOLIDARIEDADE,77,3,-31.69454,-52.29366
EEEF RACHEL MELLO,TAUÃ NEY,Vereador,PSDB,45123,9,-31.69454,-52.29366
EEEF RACHEL MELLO,TEREZA FUJII,Vereador,PT,13133,2,-31.69454,-52.29366
EEEF RACHEL MELLO,THAYSSA RIBEIRO,Vereador,PP,11333,1,-31.69454,-52.29366
EEEF RACHEL MELLO,TIAGO MALHEIRO,Vereador,PSD,55111,5,-31.69454,-52.29366
EEEF RACHEL MELLO,TONY SECHI,Vereador,PSB,40140,7,-31.69454,-52.29366
EEEF RACHEL MELLO,UNIÃO,Vereador,UNIÃO,44,2,-31.69454,-52.29366
EEEF RACHEL MELLO,VALDOIR RIBEIRO,Vereador,PL,22190,3,-31.69454,-52.29366
EEEF RACHEL MELLO,VINICIUS COMMANDER,Vereador,MDB,15000,3,-31.69454,-52.29366
EEEF RACHEL MELLO,ÉDER BLANK PATACA,Vereador,PSD,55040,18,-31.69454,-52.29366
EEEF SANTA EULÁLIA,AIRTON MOLINA,Vereador,UNIÃO,44333,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,ALTAIR VOSS,Vereador,PSD,55050,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,ANDERSON MESQUITA,Vereador,PL,22130,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,77,-31.58012,-52.4518
EEEF SANTA EULÁLIA,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,BRUNO RUTZ,Vereador,PP,11444,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,Branco,Prefeito,#NULO#,95,34,-31.58012,-52.4518
EEEF SANTA EULÁLIA,Branco,Vereador,#NULO#,95,26,-31.58012,-52.4518
EEEF SANTA EULÁLIA,CAMILA LOY,Vereador,MDB,15015,5,-31.58012,-52.4518
EEEF SANTA EULÁLIA,CAUÊ,Vereador,PV,43123,4,-31.58012,-52.4518
EEEF SANTA EULÁLIA,CESINHA,Vereador,PSB,40123,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,CRISTIANO SILVA,Vereador,UNIÃO,44000,7,-31.58012,-52.4518
EEEF SANTA EULÁLIA,CRISTINA OLIVEIRA,Vereador,PSB,40000,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,DANIEL FONSECA,Vereador,PSD,55777,3,-31.58012,-52.4518
EEEF SANTA EULÁLIA,DEISE DRAVANZ,Vereador,REPUBLICANOS,10101,4,-31.58012,-52.4518
EEEF SANTA EULÁLIA,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,DONÁRIO SOUZA,Vereador,PSD,55011,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,DOURADO,Vereador,UNIÃO,44444,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,DR MICHEL HALAL,Vereador,PP,11555,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,DÉIA SANTOS,Vereador,PSD,55255,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,FERNANDA MIRANDA,Vereador,PSOL,50999,6,-31.58012,-52.4518
EEEF SANTA EULÁLIA,FERNANDO ESTIMA,Prefeito,PSDB,45,86,-31.58012,-52.4518
EEEF SANTA EULÁLIA,GERSON CORREIA,Vereador,PP,11123,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,IDEMAR BARZ,Vereador,PSDB,45789,5,-31.58012,-52.4518
EEEF SANTA EULÁLIA,IRAJA RODRIGUES,Prefeito,MDB,15,14,-31.58012,-52.4518
EEEF SANTA EULÁLIA,JAINE BONOW,Vereador,PP,11222,4,-31.58012,-52.4518
EEEF SANTA EULÁLIA,JANICE AGENTE,Vereador,PL,22722,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,JEDERSON BORGES,Vereador,PC do B,65065,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,JONE SOARES,Vereador,PSDB,45622,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,JOSE BENEMANN,Vereador,PSDB,45444,3,-31.58012,-52.4518
EEEF SANTA EULÁLIA,JOSI SOS CURRÍCULOS,Vereador,PSDB,45333,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,JOÃO PAULO BARTEL,Vereador,PL,22345,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,JUNIOR FOX,Vereador,PL,22022,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,LÉO TAVARES,Vereador,REPUBLICANOS,10000,7,-31.58012,-52.4518
EEEF SANTA EULÁLIA,MARCELO BAGÉ,Vereador,PL,22222,7,-31.58012,-52.4518
EEEF SANTA EULÁLIA,MARCIANO PERONDI,Prefeito,PL,22,100,-31.58012,-52.4518
EEEF SANTA EULÁLIA,MARCOLA,Vereador,UNIÃO,44456,6,-31.58012,-52.4518
EEEF SANTA EULÁLIA,MARCUS CUNHA,Vereador,PSOL,50500,3,-31.58012,-52.4518
EEEF SANTA EULÁLIA,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,MARRONI,Prefeito,PT,13,78,-31.58012,-52.4518
EEEF SANTA EULÁLIA,MAURICIO MARTINS,Vereador,PSDB,45045,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,MDB,Vereador,MDB,15,3,-31.58012,-52.4518
EEEF SANTA EULÁLIA,MICHEL PROMOVE,Vereador,PP,11111,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,Nulo,Prefeito,#NULO#,96,24,-31.58012,-52.4518
EEEF SANTA EULÁLIA,Nulo,Vereador,#NULO#,96,12,-31.58012,-52.4518
EEEF SANTA EULÁLIA,PASTOR EDUARDO LACERDA,Vereador,PL,22777,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,PAULINHO DO SERENO,Vereador,UNIÃO,44789,3,-31.58012,-52.4518
EEEF SANTA EULÁLIA,PAULO COITINHO,Vereador,CIDADANIA,23023,29,-31.58012,-52.4518
EEEF SANTA EULÁLIA,PL,Vereador,PL,22,4,-31.58012,-52.4518
EEEF SANTA EULÁLIA,PROFESSORA SANDRA BRANDT,Vereador,NOVO,30300,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,PSDB,Vereador,PSDB,45,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,PT,Vereador,PT,13,3,-31.58012,-52.4518
EEEF SANTA EULÁLIA,RAFAEL BARRIGA,Vereador,UNIÃO,44200,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,REGINALDO BACCI,Prefeito,PDT,12,3,-31.58012,-52.4518
EEEF SANTA EULÁLIA,RICARDO SANTOS,Vereador,UNIÃO,44144,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,ROBINHU BOTELHO,Vereador,PP,11000,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,RONALDO QUADRADO,Vereador,PT,13333,3,-31.58012,-52.4518
EEEF SANTA EULÁLIA,SEU GIRÃO,Vereador,PT,13123,1,-31.58012,-52.4518
EEEF SANTA EULÁLIA,TAUÃ NEY,Vereador,PSDB,45123,4,-31.58012,-52.4518
EEEF SANTA EULÁLIA,TEREZA FUJII,Vereador,PT,13133,2,-31.58012,-52.4518
EEEF SANTA EULÁLIA,UNIÃO,Vereador,UNIÃO,44,3,-31.58012,-52.4518
EEEF SANTA EULÁLIA,ÉDER BLANK PATACA,Vereador,PSD,55040,62,-31.58012,-52.4518
EEEF SANTO ANTÔNIO,ADRIANE SILVEIRA,Vereador,PSDB,45777,3,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,AIRTON MOLINA,Vereador,UNIÃO,44333,20,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ALCIDES SILVEIRA,Vereador,PP,11611,6,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ALDO BASTOS,Vereador,REPUBLICANOS,10111,2,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ALDO JR. PRESIDA,Vereador,MDB,15666,4,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ALINE ORNEL,Vereador,UNIÃO,44123,11,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ALTAIR VOSS,Vereador,PSD,55050,16,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,AMARAL DO BGV,Vereador,PDT,12125,1,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ANA PAULA SANTOS,Vereador,PP,11711,4,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ANDERSON GARCIA,Vereador,PSD,55055,13,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ANDERSON MESQUITA,Vereador,PL,22130,1,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ANDRÉ LOPES,Vereador,REPUBLICANOS,10200,2,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ANDRÉ MULLER,Vereador,UNIÃO,44500,7,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,14,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,4,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ANTÔNIO DA SEGURANÇA,Vereador,UNIÃO,44190,2,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,ARTHUR HALAL,Vereador,PP,11888,26,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,BENITIELE,Vereador,PSD,55500,2,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,BETO Z3,Vereador,PT,13750,3,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,9,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,BIBIANA ALFONSIN,Vereador,NOVO,30888,1,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,BILL,Vereador,PDT,12555,1,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,BRUNO BARCELOS,Vereador,MDB,15500,2,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,BRUNO RUTZ,Vereador,PP,11444,5,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,BRUNÃO,Vereador,CIDADANIA,23456,1,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,Branco,Prefeito,#NULO#,95,92,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,Branco,Vereador,#NULO#,95,101,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CAMILA LOY,Vereador,MDB,15015,4,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CARLA CASSAIS,Vereador,PT,13013,12,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CARLOS JUNIOR,Vereador,PSD,55555,20,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CARLOS OLIVEIRA,Vereador,PDT,12412,6,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CARLOS WIETH,Vereador,NOVO,30333,1,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CAUÊ,Vereador,PV,43123,40,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CESINHA,Vereador,PSB,40123,10,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CLARICE FERREIRA,Vereador,PC do B,65432,1,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CLAUDIO DUARTE,Vereador,PSOL,50666,4,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CLAUDIOMIRO O MIRINHO,Vereador,UNIÃO,44020,2,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CORONEL NAPOLEAO,Vereador,REPUBLICANOS,10110,2,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CRISTIANO NUNES,Vereador,PP,11007,5,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CRISTIANO SILVA,Vereador,UNIÃO,44000,70,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,CRISTINA OLIVEIRA,Vereador,PSB,40000,15,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,DAIANE DIAS,Vereador,PSD,55222,5,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,DANIEL FONSECA,Vereador,PSD,55777,14,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,DEISE DRAVANZ,Vereador,REPUBLICANOS,10101,3,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,DIEGO,Vereador,PT,13655,8,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,DILA BANDEIRA,Vereador,PSDB,45657,3,-31.72666,-52.34328
EEEF SANTO ANTÔNIO,DJ CRISTIANO DUARTE,Vereador,PSB,40333,6,-31.72666,-52.34328
